"ID","length"
1,36.2
2,37.52
3,40.53
4,48.47
5,49.95
6,100
7,102.7
8,131.7
9,148.6
10,154.4
11,160.5
12,25.1
13,25.2
14,25.3
15,25.4
16,25.5
17,25.51
18,25.6
19,25.7
20,25.71
21,64.21
22,66.05
23,69.04
24,74.01
25,133.7
26,164.37
27,136.71
28,81.05
29,83.14
30,84.3
31,90.33
32,52.45
33,53.35
34,57.22
35,57.29
36,17.5
37,211.88
38,242.71
39,79.82
40,33.27
41,38.6
42,40.04
43,42.22
44,42.71
45,44.93
46,47.51
47,70.25
48,54.87
49,58.27
50,58.35
51,58.82
52,64.58
53,64.61
54,70.01
55,77.15
56,79.85
57,61.83
58,67.78
59,69.24
60,72.28
61,73.44
62,77.21
63,44.69
64,45.12
65,48.13
66,50
67,51.51
68,51.77
69,54.18
70,54.77
71,55.01
72,55.87
73,64.92
74,54.69
75,55.66
76,58.23
77,58.81
78,56.67
79,59.34
80,59.84
81,59.95
82,61.25
83,61.87
84,64.34
85,74.37
86,61.21
87,67.37
88,67.53
89,68.59
90,42.43
91,43.7
92,45.83
93,57.23
94,61.74
95,62.15
96,65.22
97,66.7
98,68.36
99,68.83
100,70.15
101,72.41
102,73.73
103,55.55
104,56.98
105,57.92
106,58.4
107,59.79
108,65.36
109,65.58
110,70.93
111,23.04
112,24.57
113,24.75
114,24.88
115,25.53
116,27
117,30.62
118,36.06
119,40.22
120,41.52
121,42.74
122,45.5
123,48.39
124,49.54
125,50.93
126,55.15
127,101.58
128,107.67
129,99.1
130,55.34
131,66.1
132,46.33
133,55.04
134,57.26
135,61.4
136,61.9
137,65
138,66.84
139,51.63
140,55.34
141,55.62
142,55.73
143,48.43
144,52.62
145,54.34
146,55.58
147,59.05
148,65.1
149,65.83
150,69.18
151,140.2
152,147.3
153,160.4
154,177.7
155,195.8
156,30.72
157,36.49
158,37.97
159,42.61
160,43.44
161,45.28
162,49.71
163,52.6
164,56.24
165,57.29
166,46.5
167,48.56
168,51.49
169,52.73
170,54.73
171,58.29
172,59.08
173,60.04
174,64.71
175,65.01
176,54.81
177,55.35
178,62.99
179,66.25
180,67.25
181,68.2
182,100.08
183,134.14
184,37.36
185,39.71
186,41
187,42.78
188,43.46
189,43.47
190,50.51
191,53
192,55.17
193,55.94
194,20
195,20.68
196,20.88
197,20.92
198,20.94
199,21.12
200,21.81
201,22.16
202,22.36
203,22.53
204,45.06
205,47.38
206,64.95
207,77.71
208,34.13
209,54.48
210,72.4
211,78.6
212,153.35
213,160.5
214,171.1
215,26.38
216,31.69
217,29.28
218,30.59
219,32.49
220,32.8
221,36.24
222,40.18
223,39.4
224,38.06
225,45.18
226,53.97
227,54.33
228,55.3
229,49.83
230,51.68
231,52.83
232,58.55
233,66.69
234,67.45
235,73.34
236,74.14
237,74.7
238,74.81
239,46.209
240,55.29
241,67.73
242,144.29
243,152.2
244,160.9
245,180.4
246,52.57
247,63.08
248,52.9
249,53.5
250,55.8
251,27.68
252,32.1
253,33.2
254,33.4
255,51.621
256,51.65
257,115.56
258,44.51
259,44.54
260,64.72
261,24.621
262,27.13
263,27.49
264,24.102
265,27.6
266,27.9
267,28.22
268,28.48
269,29.47
270,31.35
271,21.67
272,21.8
273,22.18
274,24.2
275,24.6
276,27.01
277,41.19
278,41.95
279,42.57
280,43.8
281,44.02
282,45.28
283,46.64
284,47.85
285,49.77
286,49.86
287,27.64
288,28.12
289,28.57
290,31.48
291,32.02
292,32.55
293,33.13
294,37.3
295,33.55
296,34.74
297,36.24
298,37.88
299,37.97
300,38.55
301,44.8
302,45.77
303,144.14
304,155.2
305,190.3
306,220.9
307,230
308,144.14
309,148.6
310,148.7
311,152.8
312,58.23
313,62.08
314,62.74
315,63.91
316,71.52
317,45.82
318,46.62
319,48.51
320,49.03
321,32.68
322,34.33
323,35.04
324,35.29
325,35.54
326,37.59
327,41.15
328,41.07
329,29.62
330,31.26
331,31.86
332,32.79
333,33.37
334,33.6
335,33.88
336,36.01
337,37.08
338,41.2
339,88.5
340,88.92
341,123.4
342,84.95
343,91.88
344,92.52
345,91.42
346,94.96
347,101.8
348,99.17
349,104.6
350,109.2
351,112.39
352,115.6
353,117
354,120.73
355,123.3
356,125.4
357,48.71
358,51.29
359,59.9
360,67.2
361,72.2
362,74.29
363,79.5
364,97.5
365,36.58
366,37.18
367,37.33
368,39.86
369,39.9
370,39.96
371,40.16
372,41.18
373,41.21
374,32.76
375,35.2
376,35.74
377,37.61
378,38.2
379,38.25
380,38.48
381,40
382,41.31
383,46.83
384,54.1
385,57.92
386,59.23
387,79.39
388,95.66
389,96.99
390,179.22
391,180.14
392,24.38
393,25.98
394,26.4
395,28.16
396,31.91
397,119.4
398,135.1
399,143.6
400,155.4
401,210.4
402,38.56
403,39.09
404,41.85
405,42.68
406,43.58
407,31.46
408,31.6
409,31.83
410,32.11
411,32.4
412,32.41
413,33.97
414,34.5
415,34.51
416,35.78
417,28.42
418,28.55
419,30.36
420,33.2
421,35.92
422,39.44
423,40.14
424,44.92
425,45.35
426,45.44
427,23
428,26.8
429,26.95
430,27.78
431,30.68
432,34.1
433,34.28
434,36
435,31.08
436,31.58
437,31.73
438,33
439,34.8
440,35.04
441,35.7
442,36.07
443,36.56
444,21
445,21.1
446,21.2
447,21.3
448,21.4
449,23.53
450,24.55
451,25.72
452,26.39
453,28.2
454,35.15
455,36.14
456,37.71
457,38.2
458,38.4
459,38.48
460,39.74
461,40.95
462,43.13
463,61.78
464,22.08
465,27.99
466,86.62
467,92.2
468,96.98
469,105.01
470,112.38
471,91.2
472,91.45
473,91.89
474,98.93
475,57.26
476,62.14
477,62.25
478,62.8
479,63.88
480,65.9
481,67.68
482,68.49
483,71.58
484,71.92
485,62.4
486,105.82
487,80.63
488,49.96
489,45.1
490,30
491,30.1
492,30.2
493,30.3
494,30.4
495,30.5
496,30.6
497,30.7
498,30.8
499,30.9
500,37
501,39.7
502,42.13
503,45.57
504,47.09
505,48.65
506,51.32
507,55.2
508,69.5
509,88.19
510,115.265
511,141.07
512,61.44
513,69.93
514,76.59
515,78.61
516,81.3
517,83.86
518,84.72
519,87.1
520,93.6
521,286.35
522,185.9
523,202.07
524,19.8
525,19.9
526,19
527,19.1
528,19.2
529,19.3
530,19.4
531,19.6
532,21.99
533,53.71
534,56.51
535,56.56
536,57.49
537,58.09
538,58.25
539,59.11
540,60.58
541,61.42
542,52.94
543,55.44
544,64.41
545,74.79
546,30
547,30.1
548,30.2
549,30.3
550,33
551,33.1
552,33.2
553,33.3
554,33.4
555,33.5
556,10.1
557,10
558,40.19
559,52.16
560,80.61
561,86.49
562,93.53
563,124.36
564,149.65
565,149.72
566,152.46
567,165.45
568,111.71
569,124
570,125.72
571,130.97
572,170.09
573,170.47
574,91.02
575,98.62
576,101.1
577,101.61
578,106.9
579,119.81
580,68.78
581,108.77
582,118.59
583,104.26
584,56.64
585,49.58
586,53.07
587,63.76
588,95.66
589,98.6
590,110.57
591,111.41
592,121.91
593,123.57
594,131.2
595,101.82
596,57.79
597,57.76
598,73.95
599,76.15
600,79.03
601,81.36
602,81.58
603,86.85
604,107.67
605,68.36
606,73.85
607,77.97
608,78.77
609,30.56
610,31.14
611,35.84
612,46.33
613,50.78
614,51.68
615,52.7
616,54.55
617,56.24
618,56.34
619,60.28
620,63.67
621,26.23
622,27.87
623,28.91
624,29.68
625,32.8
626,36.8
627,39.37
628,40.48
629,47.84
630,47.6
631,50.18
632,54.16
633,55.79
634,56.52
635,61.63
636,62.63
637,27.41
638,28.77
639,29
640,29.1
641,29.2
642,29.3
643,29.4
644,29.5
645,29.73
646,30
647,54.47
648,33
649,38
650,40
651,45.76
652,21.43
653,21.59
654,21.1
655,21.2
656,21.3
657,21.4
658,21.5
659,21.6
660,21.7
661,21
662,24.1
663,24.2
664,24
665,30.764
666,29.342
667,28.964
668,31.857
669,29.922
670,29.7
671,34.59
672,40.57
673,40.98
674,41.26
675,57.57
676,14.23
677,14.5
678,18.61
679,22.19
680,23.61
681,36.3
682,38.73
683,41.88
684,46.53
685,46.8
686,48.79
687,49.1
688,49.42
689,49.95
690,71.66
691,50.7
692,61.5
693,64.66
694,103.69
695,78.73
696,93.4
697,100.6
698,94.05
699,36
700,36.1
701,36.2
702,36.3
703,36.4
704,36.5
705,36.6
706,36.7
707,36.8
708,25
709,21.274
710,22.874
711,26
712,27.88
713,37.88
714,42.52
715,43.63
716,44.28
717,45.95
718,48.29
719,51.17
720,59.07
721,63.34
722,18.8
723,19
724,19.1
725,19.24
726,20.31
727,21.69
728,22.81
729,23.35
730,23.88
731,34.37
732,39.56
733,40.34
734,40.62
735,40.71
736,41.17
737,41.8
738,43.16
739,46.61
740,105.1
741,105.5
742,73.4
743,137.45
744,180.1
745,184.77
746,185.77
747,188.4
748,195.72
749,32.1
750,32.2
751,32.3
752,32.4
753,32.5
754,32.6
755,32.7
756,32.8
757,32.9
758,32.99
759,96.21
760,103.2
761,104
762,113.7
763,108.8
764,146.4
765,164.5
766,160
767,91.3
768,99.4
769,99.9
770,99.37
771,99
772,104.4
773,106.8
774,109.8
775,86.12
776,86.58
777,91.09
778,93.53
779,100.99
780,133.4
781,179.4
782,180.6
783,97.3
784,107.9
785,128.6
786,142.44
787,104.8
788,108.11
789,109.5
790,115.1
791,117.18
792,121.4
793,127.1
794,128.6
795,35.7
796,36.29
797,36.4
798,36.7
799,36.84
800,37.61
801,39.44
802,42.75
803,40.64
804,42.74
805,43.11
806,43.67
807,45.21
808,47.38
809,49.56
810,54.62
811,56.62
812,57.15
813,20.1
814,20.2
815,20.3
816,20.4
817,20.5
818,20.6
819,20.7
820,20.8
821,29.52
822,30.92
823,31.25
824,31.4
825,34.62
826,35.5
827,39.57
828,30.76
829,35.63
830,37.08
831,115
832,118.1
833,90.95
834,125.6
835,131.37
836,160.37
837,237.09
838,177.4
839,111.6
840,133
841,137.2
842,81.39
843,91.98
844,142.54
845,227.72
846,227.96
847,62.98
848,78.12
849,82.5
850,96.73
851,109.1
852,178.9
853,134.881
854,148.405
855,151.928
856,159.101
857,76.04
858,78.52
859,78.75
860,85.25
861,79.54
862,82.92
863,86.57
864,71.78
865,151
866,25.81
867,25.82
868,25.83
869,25.84
870,25.85
871,25.86
872,40.5
873,48.76
874,155.36
875,64.33
876,33.4
877,124.6
878,133.9
879,136.9
880,137.87
881,70.91
882,78.69
883,83.68
884,85.37
885,85.51
886,95.54
887,15.1
888,15.2
889,15.3
890,15.4
891,17
892,18.2
893,18.31
894,19.7
895,36.41
896,39.19
897,67.4
898,97.22
899,101.7
900,102.35
901,108.2
902,68.57
903,71.61
904,73.23
905,73.35
906,76.08
907,76.73
908,77.65
909,78.15
910,82.07
911,42.33
912,46.78
913,48.2
914,50.39
915,51.43
916,52.97
917,53.88
918,59.75
919,75.07
920,71.9
921,72.73
922,79.07
923,88.98
924,54.63
925,56.25
926,58.08
927,59.52
928,59.86
929,96.6
930,98.13
931,101.92
932,54.1
933,81.5
934,81.83
935,86.48
936,95.61
937,96.58
938,27.83
939,49.2
940,49.77
941,53.93
942,54.26
943,56.48
944,58.07
945,63.92
946,65.19
947,69.6
948,31.71
949,33.01
950,33.5
951,34.37
952,37.23
953,38.72
954,39.2
955,39.38
956,40.53
957,46.67
958,29.6
959,30.2
960,30.5
961,30.6
962,30.61
963,31.1
964,31.1
965,31.2
966,31.7
967,61.93
968,67.44
969,82.04
970,107.63
971,80.44
972,81.44
973,86.81
974,76.7
975,122.8
976,122.78
977,154.2
978,64.1
